"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0111161/"" target=""_blank"">tt0111161</a>","The Shawshank Redemption",1994,1,9.3,2909212,"Frank Darabont","Drama"
"<a href=""https://www.imdb.com/title/tt0468569/"" target=""_blank"">tt0468569</a>","The Dark Knight",2008,2,9,2890320,"Christopher Nolan","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1375666/"" target=""_blank"">tt1375666</a>","Inception",2010,3,8.8,2568026,"Christopher Nolan","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0137523/"" target=""_blank"">tt0137523</a>","Fight Club",1999,4,8.8,2342354,"David Fincher","Drama"
"<a href=""https://www.imdb.com/title/tt0109830/"" target=""_blank"">tt0109830</a>","Forrest Gump",1994,5,8.8,2274443,"Robert Zemeckis","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0110912/"" target=""_blank"">tt0110912</a>","Pulp Fiction",1994,6,8.9,2236224,"Quentin Tarantino","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0068646/"" target=""_blank"">tt0068646</a>","The Godfather",1972,7,9.2,2027271,"Francis Ford Coppola","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0816692/"" target=""_blank"">tt0816692</a>","Interstellar",2014,8,8.7,2123297,"Christopher Nolan","Adventure, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0133093/"" target=""_blank"">tt0133093</a>","The Matrix",1999,9,8.7,2067496,"Lilly Wachowski, Lana Wachowski","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0120737/"" target=""_blank"">tt0120737</a>","The Lord of the Rings: The Fellowship of the Ring",2001,10,8.9,2020632,"Peter Jackson","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0167260/"" target=""_blank"">tt0167260</a>","The Lord of the Rings: The Return of the King",2003,11,9,1992143,"Peter Jackson","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0167261/"" target=""_blank"">tt0167261</a>","The Lord of the Rings: The Two Towers",2002,12,8.8,1795950,"Peter Jackson","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0114369/"" target=""_blank"">tt0114369</a>","Se7en",1995,13,8.6,1812153,"David Fincher","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt1345836/"" target=""_blank"">tt1345836</a>","The Dark Knight Rises",2012,14,8.4,1838785,"Christopher Nolan","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1853728/"" target=""_blank"">tt1853728</a>","Django Unchained",2012,15,8.5,1708290,"Quentin Tarantino","Comedy, Drama, Western"
"<a href=""https://www.imdb.com/title/tt0172495/"" target=""_blank"">tt0172495</a>","Gladiator",2000,16,8.5,1632062,"Ridley Scott","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0361748/"" target=""_blank"">tt0361748</a>","Inglourious Basterds",2009,17,8.4,1597064,"Quentin Tarantino","Adventure, Drama, War"
"<a href=""https://www.imdb.com/title/tt0102926/"" target=""_blank"">tt0102926</a>","The Silence of the Lambs",1991,18,8.6,1559209,"Jonathan Demme","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0108052/"" target=""_blank"">tt0108052</a>","Schindler's List",1993,19,9,1460626,"Steven Spielberg","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0993846/"" target=""_blank"">tt0993846</a>","The Wolf of Wall Street",2013,20,8.2,1597278,"Martin Scorsese","Biography, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0372784/"" target=""_blank"">tt0372784</a>","Batman Begins",2005,21,8.2,1588186,"Christopher Nolan","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0120815/"" target=""_blank"">tt0120815</a>","Saving Private Ryan",1998,22,8.6,1506936,"Steven Spielberg","Drama, War"
"<a href=""https://www.imdb.com/title/tt7286456/"" target=""_blank"">tt7286456</a>","Joker",2019,23,8.4,1505699,"Todd Phillips","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0076759/"" target=""_blank"">tt0076759</a>","Star Wars: Episode IV - A New Hope",1977,24,8.6,1458459,"George Lucas","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0071562/"" target=""_blank"">tt0071562</a>","The Godfather Part II",1974,25,9,1372738,"Francis Ford Coppola","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0482571/"" target=""_blank"">tt0482571</a>","The Prestige",2006,26,8.5,1450481,"Christopher Nolan","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0120689/"" target=""_blank"">tt0120689</a>","The Green Mile",1999,27,8.6,1417552,"Frank Darabont","Crime, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0407887/"" target=""_blank"">tt0407887</a>","The Departed",2006,28,8.5,1430792,"Martin Scorsese","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0080684/"" target=""_blank"">tt0080684</a>","Star Wars: Episode V - The Empire Strikes Back",1980,29,8.7,1388803,"Irvin Kershner","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt1130884/"" target=""_blank"">tt1130884</a>","Shutter Island",2010,30,8.2,1469140,"Martin Scorsese","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0848228/"" target=""_blank"">tt0848228</a>","The Avengers",2012,31,8,1465680,"Joss Whedon","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0088763/"" target=""_blank"">tt0088763</a>","Back to the Future",1985,32,8.5,1316074,"Robert Zemeckis","Adventure, Comedy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0209144/"" target=""_blank"">tt0209144</a>","Memento",2000,33,8.4,1330201,"Christopher Nolan","Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0099685/"" target=""_blank"">tt0099685</a>","Goodfellas",1990,34,8.7,1266078,"Martin Scorsese","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0499549/"" target=""_blank"">tt0499549</a>","Avatar",2009,35,7.9,1393126,"James Cameron","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt4154796/"" target=""_blank"">tt4154796</a>","Avengers: Endgame",2019,36,8.4,1277833,"Anthony Russo, Joe Russo","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0110413/"" target=""_blank"">tt0110413</a>","Léon: The Professional",1994,37,8.5,1253532,"Luc Besson","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt2015381/"" target=""_blank"">tt2015381</a>","Guardians of the Galaxy",2014,38,8,1279398,"James Gunn","Action, Adventure, Comedy"
